id	filename	md5	size	state
0c109a07-f715-48b4-971c-6d5861278d14	TCGA-DJ-A3UU-01Z-00-DX1.3A1C8C64-9C18-4276-93B6-09A33C376A61.svs	52490eb7cc19bca159e96dae4d378992	1646354657	released
95ef4111-1c9d-48d1-ad16-0564239ac61a	TCGA-NK-A5CR-01Z-00-DX1.A7C57B30-E2C6-4A23-AE71-7E4D7714F8EA.svs	b881a94470b7191c3e97ffc321913980	3139267183	released
6feed1bf-10d9-4720-bf9c-ac83820c1f43	TCGA-EY-A54A-01Z-00-DX1.49CA48A7-EB5A-44AD-8CFD-A53129B4343F.svs	3967f30ee53c02d824d30f915bd627be	1471994228	released
cd08437a-de67-45ad-9d3d-7c547c0f03e2	TCGA-FA-A7Q1-01Z-00-DX1.99220CAA-6160-48FA-AA65-94705EA46773.svs	33728218721b1e51e20d58c696be8983	174631217	released
c44fc217-a466-46d9-a559-37cb826e0390	TCGA-DJ-A2Q7-01Z-00-DX1.AA5FC72B-4C57-4235-8C90-D17FE2FA5D80.svs	670a2865d456229ddd07dedfb50ff8bd	1593236997	released
da9ca616-1ae0-41fe-b8f4-295a8d7baf2d	TCGA-55-6969-01Z-00-DX1.713df9f6-1a91-4e0e-ad43-42e66dcca191.svs	b340871efa61df1868dc31f2419a3e4f	404518837	released
6a00516b-dbb2-4500-a75a-b4684b658a1d	TCGA-AA-3872-01Z-00-DX1.eb3732ee-40e3-4ff0-a42b-d6a85cfbab6a.svs	5b172bc6ec283084e50afc5d9ab14d98	186766650	released
4a55fe73-5b41-499e-8f15-8e8138d61605	TCGA-XF-AAMR-01Z-00-DX1.7BFF4F04-9B60-41AA-9977-AF63547748AB.svs	cf058e03f2161f7c58f9733ba1e12ae9	1548091595	released
2d3b7ab9-7ffb-4801-8097-5cab76629126	TCGA-KL-8342-01Z-00-DX1.a0dac779-03d7-4041-9e56-b33e548d5567.svs	88586d2e6f2c668fc602e4cfd8a2cb5f	1389700774	released
ca1f5e9c-2943-4cfd-829b-ad7713f49fa0	TCGA-AR-A0TU-01Z-00-DX1.2CBBDDAB-C1DD-4205-A555-431542F9C069.svs	3434b8fc245f2942d08f75c451afd4dc	1690981359	released
31405404-b27c-440e-b211-16003fa09b50	TCGA-A2-A0CK-01Z-00-DX1.C3226BD1-11B0-4034-946A-BAB42958CE85.svs	a1c68960b6ef2bfcc8c2ac3f07f59af7	381312347	released
4c5aea35-1d2d-4cbd-912b-d49246de2ef1	TCGA-OX-A56R-01Z-00-DX1.6AC88CAE-73F3-4ECF-AE06-E347574EB6E8.svs	fac16e6cf9a4a923cbf1bcd568eac032	1159498814	released
b4d4b559-73d4-437c-b2d2-98a8ee21805a	TCGA-56-A4BW-01Z-00-DX1.8ED20788-092B-4C21-9D83-5423D853422F.svs	6e58ee16abf96870d52d22b1ddc00b52	750534056	released
d01bcc03-8923-4efb-b073-077e044410a1	TCGA-A8-A08B-01Z-00-DX1.416316FD-E8BF-402C-939A-08920F08A181.svs	4058ba1aae99606d74720bb4808f3030	603614718	released
e6182551-676b-4759-8b16-29f7fd6dfe0b	TCGA-VD-A8KJ-01Z-00-DX1.31C09AA6-FB01-4FFD-841D-81BE24532CFC.svs	6535d12314a17f91721e2c944ae79a71	621864796	released
a68c54af-194d-49ef-b76c-4be3537d9d78	TCGA-E2-A2P6-01Z-00-DX1.9D8060AA-881F-49FF-AEF5-B40A3625A44A.svs	607f1e53d5fad90901bd7a1c59dd71fe	1368537347	released
34cdebdb-9269-4d34-8ce1-c49c68d12bde	TCGA-SC-A6LR-01Z-00-DX1.39A8C601-6445-4D04-B939-D5B860E558DD.svs	ed3fd29c1bdd818a5640073c923a9088	441482450	released
5fa14139-2603-4f30-a508-ec94432dc9e6	TCGA-AA-3667-01Z-00-DX1.28dc3612-1c43-4727-a134-698cc4315dc3.svs	ffa499c90d821cab321fd477c0eb7823	325517958	released
77c41662-2141-474f-9799-97fb74401162	TCGA-BH-A0W5-01Z-00-DX1.84EA3913-667B-4694-A0F0-E629CAC615C8.svs	d2cf7dab4b827efa247e19f74bd08dc7	1321451117	released
b1a37b14-5979-41fe-9c93-0582a67cb3b5	TCGA-E9-A1NA-01Z-00-DX1.2A2FE8BB-621E-43A2-8449-F8FE730C0487.svs	5735034bb17519719d65f83cc9ea6c4b	321190323	released
fb7b0f38-1caa-420b-b542-54ee7beb11ae	TCGA-34-8454-01Z-00-DX1.A2308ED3-E430-4448-853F-B51412354279.svs	ee9e8d8aace45a31bc136ab875627c16	2709899481	released
e0b6ea1b-a814-4414-8755-a0ef38c7cceb	TCGA-V1-A9OX-01Z-00-DX1.E4FD5D9C-6634-4410-943F-3F389141183E.svs	553c16b1a1d9dc8c6325f6a0a9cac5d2	991205855	released
b9dfe80e-ff7c-45b9-bd91-771ea17ddc61	TCGA-G9-6385-01Z-00-DX1.e75b4a90-f29f-4e80-a0a6-f2fb80d0e2d8.svs	9f72382ca42dd9f438f1f9d997401a3b	1042354589	released
98daba64-f01e-41b8-8265-acebcea54a8e	TCGA-EJ-5504-01Z-00-DX1.38c7a032-886e-445a-ad0b-aa531918cc2e.svs	9118a1ea57d5105e4317a08a337f9e2f	415390737	released
a732edc7-f8b6-4be2-9e8e-e2dc589206e6	TCGA-D8-A27K-01Z-00-DX1.25AF7928-046B-45BF-BAD6-F34156203F5A.svs	20b1517423a0e3add93a6054ff60217a	1250623351	released
5c0685db-157f-4d01-81ab-71228b6bd84c	TCGA-BR-A4IZ-01Z-00-DX1.8D8B49FE-E60E-4DED-AC30-FD32605E7EAF.svs	1d65527eddb9dfbe70414573b6f309db	1710226043	released
1b88990d-0a22-4d5e-ad32-68105ab4b597	TCGA-AC-A5XS-01Z-00-DX1.E5F2481E-9314-4B20-84B7-370EF82AF4BB.svs	2dcb58759dd49c687853a5fb08be4bb6	182576020	released
7c5094d9-6f63-46c9-8a6e-f90e0aaafbef	TCGA-V1-A9OF-01Z-00-DX1.37ADF4EC-28AD-4924-91F3-E8C943E258D2.svs	b08afd0a82cc54a032b32c65f2a32150	1367346309	released
b3780253-78fe-4907-9f5a-230b2bb4b24e	TCGA-5L-AAT0-01Z-00-DX1.5E171263-30BF-4C6B-88A1-E8EA0522A861.svs	b03df56d20c11c51b8ad6c3e132a78de	349684623	released
eac3b967-127e-4690-906c-3733ed252c5f	TCGA-EJ-5527-01Z-00-DX1.238fcb19-9655-463e-ab50-b48b71e6970e.svs	6b6b9b720bd428b767bf076b1f241c29	488998547	released
03529758-787a-46b7-a2b9-8194ff70d353	TCGA-B8-5551-01Z-00-DX1.eafbba65-d1ae-49e2-9253-5de17ebcb713.svs	e033187e8b5fcf809ad85170c831f79a	489652709	released
f0877e0c-6750-4b59-bc21-b28972c07331	TCGA-KJ-A3U4-01Z-00-DX1.F1EA5A31-D8E6-45B3-A595-CF4BBAC06EF0.svs	4c1cccf295c72a6ecd26aeab5ad13864	2133596975	released
6fbc3544-e7d0-40b3-8b89-0ce15ee95b2a	TCGA-DH-A7UV-01Z-00-DX1.498CA010-9528-4F9F-82D8-4C12376B5B2A.svs	83b1af72f6791311cf66d734ae1af9eb	1778587309	released
104d619d-5db3-40b4-a35f-9c3208eb9f88	TCGA-2Z-A9JL-01Z-00-DX1.C99E66C8-3CB7-4F07-B2A4-089187612E38.svs	821a429431401fa5793861c74eb46645	401158958	released
cd0754f3-7eb2-4ce0-95f3-df6fe9c72668	TCGA-A3-3325-01Z-00-DX1.53D2B035-AD02-4B52-803B-1CE584C59175.svs	0e78c7e096ba6c46db7a7213b5c816fa	500443760	released
960ecb5a-1866-4429-8a8b-365f30682c1b	TCGA-3P-A9WA-01Z-00-DX1.A5FDC436-7F0D-4DD2-8644-CEF1BFF9C614.svs	3fe96558652af35f57e5ac5838120259	2047208537	released
a8bd3cf6-23b8-49a6-b337-9d450193aa7d	TCGA-A2-A0CP-01Z-00-DX1.ECFD263C-BB17-4ADA-8F2C-654C2AA4C45F.svs	3e75baadac4489da2ce4252ad0706e67	518477921	released
be77a766-c02c-4b87-afaf-866bd2f600d8	TCGA-KL-8336-01Z-00-DX1.bfba9373-efa8-4573-8ee6-8ac961f0b65a.svs	5ed8b4073b9ea27a083d76b4335a9d03	1245812512	released
c1e30ea2-c72f-4935-9dff-756f9795fa45	TCGA-A2-A04X-01Z-00-DX1.E01A4522-67B3-4FEF-BD6B-99DFED9E7C85.svs	19f39635553ae5ff09f5287827dd8a1a	1106696237	released
69730cc5-e181-4d70-8427-289e32f629d2	TCGA-FG-A4MY-01Z-00-DX1.EB81EFA3-9B05-4480-8570-8D16B923D655.svs	f1fa755443586d46e36e0a834cd011e7	397763029	released
b0098ada-75cf-4cbb-9868-1bae2652c26f	TCGA-BP-4801-01Z-00-DX1.69e0e4d9-dc88-4010-acec-15183034b356.svs	b014a86402d8846d762e4a083e440d5a	842182410	released
2fdb4e5b-dc6a-40fb-abeb-552fe0ccfca0	TCGA-EL-A4K7-01Z-00-DX1.1B551123-A309-4060-9587-9D702063F1AA.svs	7a0975633ae853a96e1907711efbccfd	988253451	released
037bb436-ac36-4f96-8f67-8cd5db84ba54	TCGA-ET-A25J-01Z-00-DX1.93E413F5-DDAE-4C04-B3C0-699A189893CC.svs	93a61901385742baef567cf4923a3ce9	1427350021	released
8b034336-e045-4fba-8ea6-406b68b9d98c	TCGA-43-3394-01Z-00-DX1.4c2f49b9-9dac-41d8-a62b-64c8928caa3c.svs	b287ae4ded31b670e4640811e5a73ba2	441021123	released
1acd3b56-a26b-4588-92bf-169240601461	TCGA-V4-A9F3-01Z-00-DX1.39FC86CA-2833-4361-93A0-C8534EBFD255.svs	0960c08336c6719a2620cfe81c988cbe	1285854583	released
bb55bbb2-c1b7-4649-819e-e15199641f72	TCGA-XU-A936-01Z-00-DX1.0F164825-71B5-4CFC-ABC3-1120B6FDFBA9.svs	39a2ba42f51b08d40b46df2dc84e026a	3002571540	released
9b7c29d8-a81c-4035-b27b-f53ba599c021	TCGA-FD-A6TB-01Z-00-DX1.CDCC077C-2DFE-4B04-A0D0-69E1CFE80AC5.svs	70e981affa53cf178704b7ef10175912	1539240737	released
c30133b9-3e6a-44b4-812f-a003e698225c	TCGA-AC-A3HN-01Z-00-DX1.1AA71B9B-1B61-41A9-91CF-B7649DEC189E.svs	5b14f96d6329767a7b2a81d1e6ae2ab9	951343170	released
f787f109-0660-4a1d-a106-7678af3bbdee	TCGA-B5-A0JY-01Z-00-DX1.BECF9195-2DAF-4646-844F-6DC9A794C515.svs	ebc1e237a121b95c6c708f413f853c27	2148480477	released
152434fe-3ccb-4e34-bb5c-60297067fb44	TCGA-C5-A7CJ-01Z-00-DX1.BEDCF053-02EE-4A5F-8134-C8E2AB556ED4.svs	a663e53a450a0b8204b9a868759136ae	718204520	released
e2aa71d4-71c7-4416-8782-ce7c3674fc02	TCGA-KK-A8II-01Z-00-DX1.2AF0AC96-1017-42CE-9BC6-D9EAED43C0BD.svs	225d04711d67bd37f9eb4a346114b2d1	718281623	released
0e0bb0a8-e9cd-431c-b459-1e05200eea5f	TCGA-98-A53A-01Z-00-DX1.CB328332-8AA9-483D-8BBF-5FD752A2A6B6.svs	01cf78e9b3f121638ce60621d1c46c1a	195643701	released
2d2e2d21-4d36-4824-ae17-6dbfcdddfcbf	TCGA-BP-5187-01Z-00-DX1.638c8e8b-090f-4312-89ad-92ccfc1eaa7b.svs	e542878dd06e251e9736cf3ac15c914e	715120104	released
8407a60b-849f-413f-b07f-73e18c9a3d9b	TCGA-LC-A66R-01Z-00-DX1.9D753031-E31A-4E0E-B937-E0D3C47CFFB9.svs	7f39b5f4d220dd35f8c876d1a0dbc11f	1353739713	released
8cc5afde-d27e-4cf9-a492-3799daed72f1	TCGA-EM-A2OV-01Z-00-DX1.9E2596F8-5380-443C-888E-270809144429.svs	f0a1b7becf9acc099ec5da5b70ff9f5a	157820040	released
18a048fd-ece4-46ed-beb6-da5243466d34	TCGA-55-8207-01Z-00-DX1.2dafc442-f927-4b0d-b197-cc8c5f86d0fc.svs	f377821a4586a87825ae3412ce308e92	8772005	released
1a18651c-b1fd-40da-b19f-37c5b924d850	TCGA-B8-5164-01Z-00-DX1.6d846ab5-2fcf-4a99-8b82-3b77146fccf3.svs	200d55ec4acb248bcc97de18a0335863	750362074	released
4ad2c84a-6090-4a85-bb85-fe2c082fe434	TCGA-DJ-A2PQ-01Z-00-DX1.392C1B22-8D97-4924-9968-61747529C9AD.svs	b72e534a6732e03a7cac7539ed233113	1134576117	released
25aec062-60d1-446e-a1c6-0c79cc74a770	TCGA-E2-A154-01Z-00-DX1.01FC9B1A-8ECD-4467-9EDD-0B02E4AEEF72.svs	a8c4b68fb6e0ab3e862efe3ed1fe10d7	1360743825	released
47764207-027a-4ef0-9219-737304efbef5	TCGA-FP-8631-01Z-00-DX1.8804336F-7DE6-4401-80B4-AEFA752C11B2.svs	515c45da43199d632825c1f49a3552e9	199411616	released
05d6fb18-7739-4273-b6e0-c854159fd019	TCGA-B0-5113-01Z-00-DX1.db0ceba9-8e15-4308-bd78-dc587f5606a0.svs	d60d6fa341f05de1992c708aa230a69c	858248195	released
f529ac0d-947a-4a4b-ae32-62e490178431	TCGA-DH-A7UR-01Z-00-DX1.CD0C3921-255F-4415-BE61-240068DD1C9D.svs	89de44dcaf133859cce08d10c184199f	1748495645	released
d4417a2e-9a41-4ea5-a5d5-06da7a37c66a	TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC.svs	d5c305883898f1eb119221dc31496dc0	1624419898	released
06996f33-0879-4f9c-8324-01de46732f95	TCGA-V4-A9EX-01Z-00-DX1.34B99C00-621F-49DF-88B3-20E70EB53637.svs	38c5c4d769faa7038dedb17c6e759fa3	1101697467	released
e23be287-e99b-48a1-ac16-5d52cfd1a363	TCGA-DD-AAEG-01Z-00-DX1.36DBD35A-105F-44D6-82F8-D3100F4AA552.svs	adccd73d51260eaef4c47faeaaf18f0a	507085031	released
632f427b-7429-4852-bf47-78e77350a59c	TCGA-BH-A1FB-01Z-00-DX1.9D778D1A-07F6-450D-B7AA-0E17B4D0A88C.svs	41d7daea28f2994896e6222acc13ec4d	1297246183	released
6ab0b463-bd0b-4020-8c12-7fd1aedccfd0	TCGA-55-6982-01Z-00-DX1.055aeec1-2fc1-4796-b5df-c159335e0300.svs	80f1df65f37c96643c37508c4d5f66c4	168884129	released
01954393-6fd5-422b-bf9e-36fab4452619	TCGA-38-6178-01Z-00-DX1.5932337D-BA2B-455D-9E34-22961EFA2170.svs	8e0f787f1d000d37e45eebaa49cff894	755655235	released
a9a2ec55-14e2-4405-a77b-ea7ac7b099c9	TCGA-DE-A69J-01Z-00-DX1.7CD966E0-5DD9-436F-9C0F-75865EAC6534.svs	dd667252409021e6cd9d3e0efd418e0b	798137530	released
b611c07a-9a2c-4fef-b463-08e5716a8cdb	TCGA-D8-A1XJ-01Z-00-DX1.660DDF8D-6816-4EBE-AF37-6F7A374F4E9E.svs	58d30e73a5285b91742c00d1ba335a82	1147504175	released
70a38f51-4771-4472-a0f0-567e66501b35	TCGA-G7-6795-01Z-00-DX1.3467ceec-438d-49a2-8396-018ff67a1060.svs	63828eb5c06c3a153ef4e006af13d595	744986715	released
a11630b5-166e-462c-a5c0-26df6d87e991	TCGA-CN-6994-01Z-00-DX1.0aa71a4c-25e5-417d-86cf-ce2756e3dd8a.svs	6a7c369452a30c306aeb30cf1125e393	345055221	released
855e5eb6-1f38-468b-b649-5a056be9d553	TCGA-S9-A6TW-01Z-00-DX1.A217F3C6-1408-490D-B4C2-4258244755A6.svs	4e15d7f1312fa5e603f956bee2507a55	1895479201	released
0a780b0b-fce9-4999-92ba-a8b277578a1d	TCGA-60-2724-01Z-00-DX1.98f9e48f-9c09-4969-aa34-05666616ee9a.svs	72a0b4292280076ec8cdc886f9396849	838644743	released
fd7d9ef2-9e82-4639-ada1-94e7103e7e9c	TCGA-CQ-A4CI-01Z-00-DX1.BDA4315B-03B2-455B-8AE6-9925987AC11F.svs	583a1c225deef3f0033c265d15573b9a	218378362	released
08b1851d-14bd-4d75-aaa2-0bd811e5ea07	TCGA-E8-A413-01Z-00-DX1.6307C66E-527C-4F67-AF4B-11953E3CE6DB.svs	f4449fef372d5824c6ef798558e73a51	560939909	released
9d11a092-fc5a-4c68-a39c-40f78d17ac7b	TCGA-HU-A4GH-01Z-00-DX1.0BACDE08-5613-428E-BDBE-F2D0D80FD0E4.svs	dd0c6a4b0250b8364b54e8b77cc42d5e	54341868	released
b6366447-df46-4b63-accb-bc5598b19fb6	TCGA-BR-8295-01Z-00-DX1.9c19a25e-dcf2-41b4-b726-2f09ae7c38f6.svs	1ea1293a6da281b2c0bf38534c517fa4	471674171	released
a6f67f61-3c77-4b7d-be80-7f510a985d3c	TCGA-B8-4146-01Z-00-DX1.0F0EECE2-3ECC-4CEB-AAAC-DCE2AAF8E7CA.svs	7ce8e2044245a93503cd2bada0bd9c28	269618177	released
102836cc-f06e-4902-96c6-32ec6719dc39	TCGA-VD-A8KO-01Z-00-DX1.E35420FA-00A5-4954-8DE2-861359A01667.svs	0e2ccabaa3c7f29dfc535f0bfcbccbfe	549136944	released
96665180-3b94-43fd-83fd-d77a0802d75b	TCGA-HU-A4GQ-01Z-00-DX1.699A0E57-FE02-4329-9826-3EFC2DECD408.svs	09174e50f19ff4c782042bdf8d5a7734	393953210	released
58d08236-4147-48bb-99aa-7a6f6d8fd67b	TCGA-FE-A3PB-01Z-00-DX1.FBB5CA1C-6B8D-4F71-A4D2-382B055CF008.svs	191e1137013873df561eb66701f4b7ca	1075109831	released
910c1f45-ebd4-4fdf-b941-0100e835438f	TCGA-W2-A7HB-01Z-00-DX1.8790E75A-2812-4C85-A8F2-D823C974ABB5.svs	111fa84496c262fd549ea6998dad014d	1566267113	released
1eeb07a9-ded0-45c0-bc60-427c838bca96	TCGA-ET-A39S-01Z-00-DX1.078746BC-33B7-47A2-A6D8-F5B2E6180E30.svs	4e1e158b1331f3e20061596e936b3243	813598119	released
a9e3ac07-8a67-446d-9aac-fa112f219fa8	TCGA-VS-A9V5-01Z-00-DX1.F6E5CA78-4A76-44CD-A003-B055237E50E8.svs	eb0e3c9f65b40a33672affe03ab29116	145545231	released
0d4b25a3-d4b2-4a85-b07b-bc48264b063b	TCGA-CN-A63Y-01Z-00-DX1.27C0793B-B61B-4329-8909-F42D8B50EA24.svs	b6f54012b258134572a59f3203c270c5	993967035	released
569b33bb-c018-46a8-a1a0-0d1065c79572	TCGA-DK-A2I4-01Z-00-DX1.2DE79A2D-575E-4D5A-A6E3-89D551A5FA46.svs	b3005ad5061086d4c9720cf64d6fd828	890823437	released
aa3ee406-6311-4f9a-813c-c5e49e64ae79	TCGA-BS-A0TA-01Z-00-DX1.7D482D06-2D30-4C64-9265-C596FDE1B88F.svs	22143f54401f29fea63216dd4ff13749	2871946217	released
7d9ce290-5900-433b-959f-52e993db14d3	TCGA-UW-A72J-01Z-00-DX1.B62772BA-DC29-40C9-B5C8-AC47AFA0437D.svs	03802a0fa9da17d128d085488eba01f5	1493249266	released
2298ad22-f95c-410e-ab7a-d876e3e28c05	TCGA-CJ-4875-01Z-00-DX1.0EB17121-9447-4856-BE2A-5CF671C63E55.svs	73e8deeccc0242a3b59ee05a720b6d41	1340918043	released
1a66846d-90a9-42bd-af12-6582b92908c4	TCGA-FA-A4BB-01Z-00-DX1.2BF28C5E-B2BE-4C0A-A369-BDE825EF32AD.svs	6d8914ca33c05566d7cb5a8c0feeafb8	1089784861	released
5c39c2cf-70c0-49b4-9c94-9b9e6c1013ac	TCGA-F5-6863-01Z-00-DX1.67a42867-9ef3-4422-a20b-f9091d3517ed.svs	a4aee9a2effcde1e17ad2c57cdb1a317	424722945	released
3a4a0bdd-b0e8-4020-bc8c-3222e3b5359b	TCGA-HZ-7918-01Z-00-DX1.2503fea5-bd82-43ca-be7d-ee24968c7026.svs	4262acd6dfd2f93809b07eeb337aea77	164715413	released
61842fcb-a8f3-4650-93a4-0db09c1c48ce	TCGA-WC-A881-01Z-00-DX1.E3827A53-8E60-4018-AA54-37A8596C7040.svs	6c4e353e2a9138b0e234225196bd942f	1036220927	released
4db40d6d-ffb9-4a16-8218-9de9dc037cfb	TCGA-W5-AA2R-01Z-00-DX1.B24FCBB2-795C-4545-9B6F-AF5D2AC3FB4C.svs	6e96771f7045d21b9fdc9e1f6a381474	1132086424	released
6ead9e39-5b5f-4781-9492-1d0e837f870c	TCGA-DI-A1NO-01Z-00-DX1.155663F2-B3AD-4223-AF5F-80C14D0ADD97.svs	8cb173296cc01be1edd2ab4f5e938819	1598511425	released
6c8f2140-8032-45cc-8124-d6043a013e2e	TCGA-H4-A2HO-01Z-00-DX1.37FB76BF-EA5F-430D-89A4-8789ECACC5DB.svs	471bbcaacae76c90d60416faa59eab3f	2957913803	released
947e9b27-a1e0-4ade-b945-ec951a5e9ae6	TCGA-VQ-A8P5-01Z-00-DX1.F3FDCB47-3426-400C-82A9-750012F95B3B.svs	c1e135799704b4e121cedb0199791d87	1254210997	released
b4d29f7a-6f03-4d5f-9d19-b4a17ea5611d	TCGA-L5-A4OW-01Z-00-DX1.BA40D477-007A-40BE-B37B-5228C65EED42.svs	a137770ab43b96faa544055fecbf4c97	1769509471	released
69ca0b5c-6ecd-4c6d-bf38-56c095e42b9d	TCGA-DJ-A13L-01Z-00-DX1.38ECFDE5-B5A8-4E90-A296-3F17A8D61C32.svs	bf619fa3c1be95129a5e7cc93460ad6c	1357544709	released
f42f1f5e-8022-4fce-a9e2-af2702bac381	TCGA-BH-A1EO-01Z-00-DX1.0E624888-D7E4-48DF-B51A-9AD8F75A66B7.svs	c21cd33f6ffda9f0a49a7f3e9a2a0e6e	1329799671	released
bfb3b60d-59ea-453c-bf4d-1a1cc6bb4135	TCGA-94-8490-01Z-00-DX1.5A44A8C6-38F4-47A4-80C6-7BB805E9116C.svs	6a283eebfa6b7552ce5429dd7caa1650	1697454956	released
de7ebd5e-d4c3-4f9c-bd03-358bb81dec0e	TCGA-Q1-A73Q-01Z-00-DX1.E39029C5-48EE-466B-A11B-B884A83250F5.svs	8209152039702a01594ebd86e91eb340	1474719385	released
672685f0-fe97-415f-b52b-e451ac87294f	TCGA-E2-A158-01Z-00-DX1.994C60FE-E651-4224-95E7-4669834F2338.svs	5c30db3b3737a6901df482c432311350	835921309	released
80335604-0905-4719-a4a0-4f8e23884435	TCGA-D5-6539-01Z-00-DX1.fe2a2e60-1db0-4019-9920-99416b34f05e.svs	2d4373cbc81a8782485ac0d04dcfe397	472493909	released
ff30e6e8-5763-407b-a7ea-8e2ba5e4476e	TCGA-B3-4104-01Z-00-DX1.0783e269-2e8a-4f32-b910-807a727db247.svs	bf0a254f674aedf9705bc17315dd8956	143336545	released
b7e0e431-10a0-4630-82dc-3c1968e24b4c	TCGA-GL-A59T-01Z-00-DX1.93128005-E121-4B81-9E9E-B05EAB93230E.svs	9fe095e99d4391f02268f5b50603148b	640109091	released
6a283b8a-2d3d-4c0c-bb50-e27d69fc28a9	TCGA-EP-A2KB-01Z-00-DX1.3E8D7A47-8195-4AF7-A9E2-DC6536812A13.svs	736c49fa1eb56e9206956ba87d61dc6e	906224195	released
6333192f-0808-4e20-9bfa-a229bbb1f6a7	TCGA-EB-A51B-01Z-00-DX1.BC8C3CE2-CDF5-4BCE-A766-71652F40EFCE.svs	69baf3f4c75738a53d86e390cd9bff1c	1037749733	released
e40eb01b-3750-4ce8-8343-4e27557063ac	TCGA-D6-A4Z9-01Z-00-DX1.02AB85C7-7FF0-47C3-A38D-58FAAC3E17C6.svs	dbd37341178d3228a903f7939c7616cb	1485244361	released
21c14796-1789-4b72-848b-9c128400834a	TCGA-ZJ-AAXT-01Z-00-DX1.75149994-F297-4DAA-9E71-87FDA73740AF.svs	ff206cc47c193c493dde1a9e4b5f3eb6	221895330	released
198b2a6f-68db-4f15-90c1-296c6bfbc080	TCGA-BP-5008-01Z-00-DX1.55205080-0d2f-4abb-a2bf-9c0044b40a81.svs	cf8b34085779952afb72210f8985998e	1076489688	released
a9d2de24-b5a3-4b7b-961e-c3dcb47e1017	TCGA-75-5147-01Z-00-DX1.3156FA5C-9737-4EAA-989C-FD578FBF15A1.svs	c699ec2ef1cfee72abaed73653e5669d	131688074	released
d38569b7-919b-4efb-a2a9-e322d844b9b7	TCGA-86-8668-01Z-00-DX1.d720d486-02c7-4f98-8feb-e0e50a12c158.svs	ffa31e3168cd29ee38d4e9bf29fdbd72	501120993	released
b0dda2b4-3ca0-40f0-a082-f41cc6afd45d	TCGA-EW-A1IW-01Z-00-DX1.0DE87057-951F-4887-A2D5-485736D66E4E.svs	f5a04bdb1f091c3b5688bae2e479381b	2035153877	released
1f2a11b0-e6c3-4b1e-a83e-141d62970c60	TCGA-2J-AABA-01Z-00-DX1.93B2B4EF-C302-4D00-ABE3-4862ACC81659.svs	531b5aa036781b25683eec1b3bd76359	458397969	released
3cfa6d3d-21ed-4bfb-8ddc-2bf89a6752b6	TCGA-QH-A6CW-01Z-00-DX1.08892E79-CE6E-41BA-9070-740335844F2C.svs	74e07e02d0b8713e01800cd4f1f45f5d	1264609467	released
a8de3145-e85a-4f25-97f2-e6128081bab2	TCGA-XE-A9SE-01Z-00-DX1.29A90C67-D0B1-49C7-AFE2-D2F8537A4A45.svs	74af8fc0fd2e9a6d15e1a0729d7905c9	2611536919	released
1e6ae897-fcef-4c4d-984a-89bd1498d985	TCGA-XF-AAN8-01Z-00-DX1.2962EEBB-A4F1-4958-85C9-480B7CA769A8.svs	59cc2894c297140b0f96c4ee75747ae7	1255340721	released
e3247cfd-9755-415f-8450-3dc0d8bfb0b6	TCGA-BA-A6DJ-01Z-00-DX1.F83A347E-4442-4F06-9715-32E4C4E1A4FA.svs	be38b1ca16a2e28babfc15c79638d94c	1254600870	released
a22eebf5-12f3-42b1-8cd0-07836d45966f	TCGA-AR-A2LL-01Z-00-DX1.F0AF890C-2B34-4758-A929-58AAFF593EC5.svs	9bd4cbad679c1ee62a316d882e12efe1	1608304957	released
471afecc-f0fb-4862-8474-b698feb6f2cb	TCGA-A2-A04P-01Z-00-DX1.5B481E02-D269-4732-8FDD-6494E6EE2B71.svs	89295467953d47f0c81a0c4a06bbaf6c	957094502	released
d8f70939-c596-4e72-a381-0c1be4c8ee83	TCGA-ZJ-AB0I-01Z-00-DX1.32F22BAF-2A26-456D-80B8-423824E9EDC7.svs	16691844c1af5c27a37a981dea3b7b44	208401308	released
7932d218-6e68-4cad-872f-51410ecbdec2	TCGA-GC-A3RD-01Z-00-DX1.40B5E97D-B45F-4C93-A41B-0F17B757491B.svs	36c2220a18c0908526b9f061ca6f4bbf	1210636870	released
16041bfe-f274-4456-a76a-270663b05e8a	TCGA-UY-A8OC-01Z-00-DX1.EE2DF9C6-3CA9-411D-85D4-D1831F14AAFD.svs	3e10ee298f0ced244d209217492bf5f2	1449557481	released
3df12868-d541-450d-b764-f509b134fd43	TCGA-YC-A89H-01Z-00-DX1.ACE5AFD4-274B-4579-9B0E-EDD8D9251A8C.svs	d23a38bffe9829a8dd06ab6bed8a7d0d	1837422213	released
72346c0e-7492-44cc-887f-d8dea263f814	TCGA-XE-AANV-01Z-00-DX1.7F226054-D373-4C3F-8037-C5A5D8510F83.svs	12f1c1da20f0184e7b83e7b4b5db5056	2287993963	released
933d99cd-789c-4f03-9d9f-672cd3740a47	TCGA-98-A53B-01Z-00-DX1.5429DF3F-9F1C-4DEE-8A7A-CCB3E2BBDC8A.svs	2d52bbdd5da4a19775920976d142edb6	348719923	released
e1072fe7-d1c9-4a70-be92-cbb111223d98	TCGA-G4-6310-01Z-00-DX1.b88472d4-3adc-4e4d-b0f2-0dc195a3d7df.svs	a25ddd2e68bd8134b0fe8c21b5eb2197	664957525	released
